datetime,ELCE
2019-01-07 08:15:00.000,30.800739801322013
2019-01-07 08:30:00.000,31.161259848170292
2019-01-07 08:45:00.000,31.500037995691716
2019-01-07 09:00:00.000,31.488018919526052
2019-01-07 09:15:00.000,31.8343792379245
2019-01-07 09:30:00.000,31.858879057112805
2019-01-07 09:45:00.000,31.443761589325845
2019-01-07 10:00:00.000,31.298617484129515
2019-01-07 10:15:00.000,31.08956804195167
2019-01-07 10:30:00.000,31.28109729760795
2019-01-07 10:45:00.000,31.59151022131437
2019-01-07 11:00:00.000,31.791180153004138
2019-01-07 11:15:00.000,32.15640134538249
2019-01-07 11:30:00.000,32.40467021115249
2019-01-07 11:45:00.000,32.57034840368534
2019-01-07 12:00:00.000,32.69650223633872
2019-01-07 12:15:00.000,32.253021104956986
2019-01-07 12:30:00.000,32.35274081724587
2019-01-07 12:45:00.000,32.54690719024494
2019-01-07 13:00:00.000,32.34799018170263
2019-01-07 13:15:00.000,32.0774804694389
2019-01-07 13:30:00.000,31.988741829340462
2019-01-07 13:45:00.000,31.631593957704403
2019-01-07 14:00:00.000,31.3064448726924
2019-01-07 14:15:00.000,30.905442894085557
2019-01-07 14:30:00.000,31.10318377023104
2019-01-07 14:45:00.000,31.223011981628492
2019-01-07 15:00:00.000,31.18747240347706
2019-01-07 15:15:00.000,31.17815246595302
2019-01-07 15:30:00.000,31.279059211136968
2019-01-07 15:45:00.000,31.73442675717594
2019-01-07 16:00:00.000,32.002453736433985
2019-01-07 16:15:00.000,32.28802311993972
2019-01-07 16:30:00.000,33.0461022511266
2019-01-07 16:45:00.000,33.966889127480265
2019-01-07 17:00:00.000,35.52782473970242
2019-01-07 17:15:00.000,36.623072692291565
2019-01-07 17:30:00.000,37.11631725051237
2019-01-07 17:45:00.000,37.30632084981358
2019-01-07 18:00:00.000,37.335521739070884
2019-01-07 18:15:00.000,37.151279524923694
2019-01-07 18:30:00.000,37.218049426430845
2019-01-07 18:45:00.000,37.06020822600121
2019-01-07 19:00:00.000,37.27028939584097
2019-01-07 19:15:00.000,37.068423217125975
2019-01-07 19:30:00.000,37.05519286595378
2019-01-07 19:45:00.000,36.868255818177516
2019-01-07 20:00:00.000,36.89483619974148
2019-01-07 20:15:00.000,35.875911911067
2019-01-07 20:30:00.000,34.99634942122248
2019-01-07 20:45:00.000,34.20834193856443
2019-01-07 21:00:00.000,33.24311063806519
2019-01-07 21:15:00.000,32.27381430404674
2019-01-07 21:30:00.000,31.945582645011037
2019-01-07 21:45:00.000,30.882612856480975
2019-01-07 22:00:00.000,30.266694960060576
2019-01-07 22:15:00.000,29.40860949523178
2019-01-07 22:30:00.000,28.572340297227065
2019-01-07 22:45:00.000,27.785142189197575
2019-01-07 23:00:00.000,26.799125351663594
2019-01-07 23:15:00.000,25.578648716866695
2019-01-07 23:30:00.000,24.54864401407714
2019-01-07 23:45:00.000,23.64463953403713
2019-01-08 00:00:00.000,22.66833907728
2019-01-08 00:15:00.000,21.995827869206728
2019-01-08 00:30:00.000,21.334954225598825
2019-01-08 00:45:00.000,20.71361045739956
2019-01-08 01:00:00.000,20.420974454698893
2019-01-08 01:15:00.000,20.125280100950807
2019-01-08 01:30:00.000,19.92336927505995
2019-01-08 01:45:00.000,19.460428713540185
2019-01-08 02:00:00.000,19.32817085480564
2019-01-08 02:15:00.000,19.246741860025086
2019-01-08 02:30:00.000,19.25964212109087
2019-01-08 02:45:00.000,19.096998845946015
2019-01-08 03:00:00.000,18.969492485944393
2019-01-08 03:15:00.000,19.077816956553182
2019-01-08 03:30:00.000,18.99587234356702
2019-01-08 03:45:00.000,18.926656363354184
2019-01-08 04:00:00.000,19.11637899146847
2019-01-08 04:15:00.000,19.378499013631146
2019-01-08 04:30:00.000,19.756609542764924
2019-01-08 04:45:00.000,20.40303895374214
2019-01-08 05:00:00.000,21.05608976439592
2019-01-08 05:15:00.000,21.89668991626861
2019-01-08 05:30:00.000,22.558067452161875
2019-01-08 05:45:00.000,23.181573138166833
2019-01-08 06:00:00.000,23.984333639122692
2019-01-08 06:15:00.000,26.007278801338906
2019-01-08 06:30:00.000,27.349672919353406
2019-01-08 06:45:00.000,28.4882901763498
2019-01-08 07:00:00.000,29.54568288403937
2019-01-08 07:15:00.000,30.664349310901457
2019-01-08 07:30:00.000,31.302491881077923
2019-01-08 07:45:00.000,31.738076697967855
2019-01-08 08:00:00.000,31.836376502485397
2019-01-08 08:15:00.000,31.776518770063067
2019-01-08 08:30:00.000,32.273159727138655
2019-01-08 08:45:00.000,32.67265013428986
2019-01-08 09:00:00.000,32.82573604593874
2019-01-08 09:15:00.000,32.875630821145386
2019-01-08 09:30:00.000,32.92431336920844
2019-01-08 09:45:00.000,32.77758072296049
2019-01-08 10:00:00.000,32.65225310624491
2019-01-08 10:15:00.000,32.453694448100094
2019-01-08 10:30:00.000,32.202764170334596
2019-01-08 10:45:00.000,32.36045066182621
2019-01-08 11:00:00.000,32.51902632751437
2019-01-08 11:15:00.000,32.47475820293671
2019-01-08 11:30:00.000,32.63906013627785
2019-01-08 11:45:00.000,32.90431542824528
2019-01-08 12:00:00.000,32.93006869915924
2019-01-08 12:15:00.000,32.649667540755516
2019-01-08 12:30:00.000,32.6378109828043
2019-01-08 12:45:00.000,32.4865711755752
2019-01-08 13:00:00.000,32.19610803967083
2019-01-08 13:15:00.000,31.986748214504722
2019-01-08 13:30:00.000,31.818800553704804
2019-01-08 13:45:00.000,31.610333636033236
2019-01-08 14:00:00.000,31.150661197157575
2019-01-08 14:15:00.000,30.606233617047167
2019-01-08 14:30:00.000,30.675128299689323
2019-01-08 14:45:00.000,31.043021926422764
2019-01-08 15:00:00.000,31.256533668841445
2019-01-08 15:15:00.000,30.839291141921404
2019-01-08 15:30:00.000,31.19185361406258
2019-01-08 15:45:00.000,31.347561435194812
2019-01-08 16:00:00.000,31.7786664802297
2019-01-08 16:15:00.000,32.21925843318365
2019-01-08 16:30:00.000,32.94094808358851
2019-01-08 16:45:00.000,33.96873682605715
2019-01-08 17:00:00.000,35.508231087792566
2019-01-08 17:15:00.000,36.3029883923615
2019-01-08 17:30:00.000,36.94504512687165
2019-01-08 17:45:00.000,37.52791213490289
2019-01-08 18:00:00.000,37.4063938474447
2019-01-08 18:15:00.000,37.40236371774743
2019-01-08 18:30:00.000,37.398654399559334
2019-01-08 18:45:00.000,37.4012737611614
2019-01-08 19:00:00.000,37.546792365282286
2019-01-08 19:15:00.000,37.669983595250905
2019-01-08 19:30:00.000,37.58839557170048
2019-01-08 19:45:00.000,37.52959551463648
2019-01-08 20:00:00.000,37.29499539672659
2019-01-08 20:15:00.000,36.43609089226283
2019-01-08 20:30:00.000,35.65898777560079
2019-01-08 20:45:00.000,34.302803442037735
2019-01-08 21:00:00.000,33.745075020884165
2019-01-08 21:15:00.000,32.825584606335866
2019-01-08 21:30:00.000,32.27419752002093
2019-01-08 21:45:00.000,31.380435414169792
2019-01-08 22:00:00.000,30.61779937567695
2019-01-08 22:15:00.000,29.708562482954058
2019-01-08 22:30:00.000,28.72053086501653
2019-01-08 22:45:00.000,27.92665143707205
2019-01-08 23:00:00.000,26.895568722433417
2019-01-08 23:15:00.000,25.768639412752574
2019-01-08 23:30:00.000,24.761642023890953
2019-01-08 23:45:00.000,23.856849573104938
2019-01-09 00:00:00.000,22.897742698950694
2019-01-09 00:15:00.000,22.00652401076245
2019-01-09 00:30:00.000,21.348481624649228
2019-01-09 00:45:00.000,20.83004751101617
2019-01-09 01:00:00.000,20.461807064549607
2019-01-09 01:15:00.000,20.31503064458745
2019-01-09 01:30:00.000,19.917544621361507
2019-01-09 01:45:00.000,19.603816575997733
2019-01-09 02:00:00.000,19.273862305219648
2019-01-09 02:15:00.000,19.132652352497956
2019-01-09 02:30:00.000,19.18884434853913
2019-01-09 02:45:00.000,19.077852602288548
2019-01-09 03:00:00.000,18.796575290842913
2019-01-09 03:15:00.000,18.856056012009017
2019-01-09 03:30:00.000,19.010014398982737
2019-01-09 03:45:00.000,19.040778549261574
2019-01-09 04:00:00.000,18.936484624585272
2019-01-09 04:15:00.000,19.224849938186257
2019-01-09 04:30:00.000,19.703369781606483
2019-01-09 04:45:00.000,20.15800261785317
2019-01-09 05:00:00.000,20.972611935828468
2019-01-09 05:15:00.000,21.87810071484289
2019-01-09 05:30:00.000,22.37781616154948
2019-01-09 05:45:00.000,23.063892557604685
2019-01-09 06:00:00.000,23.750877762021126
2019-01-09 06:15:00.000,25.824619612475143
2019-01-09 06:30:00.000,27.02953232853902
2019-01-09 06:45:00.000,28.178765246949713
2019-01-09 07:00:00.000,29.336094670673997
2019-01-09 07:15:00.000,30.47068355779125
2019-01-09 07:30:00.000,31.206496675278682
2019-01-09 07:45:00.000,31.41000031071421
2019-01-09 08:00:00.000,31.898722955512024
2019-01-09 08:15:00.000,31.956463256002596
2019-01-09 08:30:00.000,32.21514883074044
2019-01-09 08:45:00.000,32.48022306739277
2019-01-09 09:00:00.000,32.640107392087586
2019-01-09 09:15:00.000,32.535844541571315
2019-01-09 09:30:00.000,32.54939284248244
2019-01-09 09:45:00.000,32.156113798046
2019-01-09 10:00:00.000,31.898342285089413
2019-01-09 10:15:00.000,31.82234602350378
2019-01-09 10:30:00.000,31.676993011403937
2019-01-09 10:45:00.000,31.33982080659735
2019-01-09 11:00:00.000,31.458223070100107
2019-01-09 11:15:00.000,31.529825214583262
2019-01-09 11:30:00.000,31.942538454610126
2019-01-09 11:45:00.000,32.210236129745404
2019-01-09 12:00:00.000,31.732650449357973
2019-01-09 12:15:00.000,31.171572223366855
2019-01-09 12:30:00.000,31.01330942738429
2019-01-09 12:45:00.000,30.727145106824047
2019-01-09 13:00:00.000,30.95543108400534
2019-01-09 13:15:00.000,30.5533459329647
2019-01-09 13:30:00.000,30.443362174854798
2019-01-09 13:45:00.000,30.338664503573437
2019-01-09 14:00:00.000,29.93261511780211
2019-01-09 14:15:00.000,29.43190196734333
2019-01-09 14:30:00.000,29.45050474288591
2019-01-09 14:45:00.000,29.847576679525613
2019-01-09 15:00:00.000,29.907950203294334
2019-01-09 15:15:00.000,29.54681071679726
2019-01-09 15:30:00.000,29.870128072197055
2019-01-09 15:45:00.000,30.598871167476183
2019-01-09 16:00:00.000,30.976809284977186
2019-01-09 16:15:00.000,31.69130684972062
2019-01-09 16:30:00.000,32.60425483931014
2019-01-09 16:45:00.000,33.795301637721415
2019-01-09 17:00:00.000,35.06790600330602
2019-01-09 17:15:00.000,36.031976234390875
2019-01-09 17:30:00.000,36.63536800976211
2019-01-09 17:45:00.000,37.172898729199304
2019-01-09 18:00:00.000,37.14802298068328
2019-01-09 18:15:00.000,37.00924325588745
2019-01-09 18:30:00.000,36.919407767139205
2019-01-09 18:45:00.000,36.86562292714541
2019-01-09 19:00:00.000,36.88547052431183
2019-01-09 19:15:00.000,36.94955202721153
2019-01-09 19:30:00.000,36.843912443752004
2019-01-09 19:45:00.000,36.680633741370976
2019-01-09 20:00:00.000,36.56146011324418
2019-01-09 20:15:00.000,35.71443504780399
2019-01-09 20:30:00.000,34.79514625283371
2019-01-09 20:45:00.000,34.074125519700615
2019-01-09 21:00:00.000,32.98640194696178
2019-01-09 21:15:00.000,31.938525075977363
2019-01-09 21:30:00.000,31.32257615858963
2019-01-09 21:45:00.000,30.502690547456332
2019-01-09 22:00:00.000,29.405008616473857
2019-01-09 22:15:00.000,28.7776737731767
2019-01-09 22:30:00.000,27.990719652048995
2019-01-09 22:45:00.000,27.086244558862127
2019-01-09 23:00:00.000,25.976926096206068
2019-01-09 23:15:00.000,24.767387988233878
2019-01-09 23:30:00.000,23.586908031494367
2019-01-09 23:45:00.000,22.875447591169845
2019-01-10 00:00:00.000,22.032412993110817
2019-01-10 00:15:00.000,21.067758550793
2019-01-10 00:30:00.000,20.54776365660128
2019-01-10 00:45:00.000,20.09537856584505
2019-01-10 01:00:00.000,19.61362985147719
2019-01-10 01:15:00.000,19.183995142569156
2019-01-10 01:30:00.000,18.97608721422541
2019-01-10 01:45:00.000,18.607783976722796
2019-01-10 02:00:00.000,18.550090202926796
2019-01-10 02:15:00.000,18.49345449333583
2019-01-10 02:30:00.000,18.498434676549753
2019-01-10 02:45:00.000,18.317948047888933
2019-01-10 03:00:00.000,18.225051091364268
2019-01-10 03:15:00.000,18.284564551259464
2019-01-10 03:30:00.000,18.25804823137755
2019-01-10 03:45:00.000,18.338573081197342
2019-01-10 04:00:00.000,18.415393673445017
2019-01-10 04:15:00.000,18.68489288091485
2019-01-10 04:30:00.000,18.973265681753638
2019-01-10 04:45:00.000,19.327370254947486
2019-01-10 05:00:00.000,20.049694531015017
2019-01-10 05:15:00.000,21.01865515844329
2019-01-10 05:30:00.000,21.564532061032416
2019-01-10 05:45:00.000,22.19582672306976
2019-01-10 06:00:00.000,23.04864975443083
2019-01-10 06:15:00.000,25.10191724665544
2019-01-10 06:30:00.000,26.627883304168392
2019-01-10 06:45:00.000,27.53068441683714
2019-01-10 07:00:00.000,28.711957905694184
2019-01-10 07:15:00.000,29.8542446636836
2019-01-10 07:30:00.000,30.513671714260745
2019-01-10 07:45:00.000,30.9613646092668
2019-01-10 08:00:00.000,31.154546867333753
2019-01-10 08:15:00.000,31.128379812781162
2019-01-10 08:30:00.000,31.13558614037269
2019-01-10 08:45:00.000,31.437850449872915
2019-01-10 09:00:00.000,31.4221916960046
2019-01-10 09:15:00.000,31.46100103708793
2019-01-10 09:30:00.000,31.61963318684608
2019-01-10 09:45:00.000,30.880802848720915
2019-01-10 10:00:00.000,31.01440729017454
2019-01-10 10:15:00.000,30.943547645069774
2019-01-10 10:30:00.000,30.836069914574594
2019-01-10 10:45:00.000,31.20533557586813
2019-01-10 11:00:00.000,31.492916975989335
2019-01-10 11:15:00.000,31.674708456859324
2019-01-10 11:30:00.000,32.370051101032544
2019-01-10 11:45:00.000,32.564632549092686
2019-01-10 12:00:00.000,32.02712184666659
2019-01-10 12:15:00.000,31.6890502688592
2019-01-10 12:30:00.000,31.65988419451692
2019-01-10 12:45:00.000,31.710990341212447
2019-01-10 13:00:00.000,31.812099782052872
2019-01-10 13:15:00.000,31.731103563225684
2019-01-10 13:30:00.000,31.734072005288375
2019-01-10 13:45:00.000,31.331834312448205
2019-01-10 14:00:00.000,30.94479737651038
2019-01-10 14:15:00.000,30.50815214263323
2019-01-10 14:30:00.000,31.007655967166396
2019-01-10 14:45:00.000,31.077725396513056
2019-01-10 15:00:00.000,31.444334232800884
2019-01-10 15:15:00.000,31.379212731657145
2019-01-10 15:30:00.000,31.61544434322421
2019-01-10 15:45:00.000,31.96740883853202
2019-01-10 16:00:00.000,32.45636934814646
2019-01-10 16:15:00.000,32.84827569872513
2019-01-10 16:30:00.000,33.67355697081353
2019-01-10 16:45:00.000,34.56940427690718
2019-01-10 17:00:00.000,35.67603337615835
2019-01-10 17:15:00.000,36.54845900617352
2019-01-10 17:30:00.000,36.97735445608122
2019-01-10 17:45:00.000,37.28428587570982
2019-01-10 18:00:00.000,37.17745933521927
2019-01-10 18:15:00.000,37.13850356784569
2019-01-10 18:30:00.000,36.687761232217426
2019-01-10 18:45:00.000,36.725352535568504
2019-01-10 19:00:00.000,37.0169442075401
2019-01-10 19:15:00.000,36.86813338199491
2019-01-10 19:30:00.000,36.679750800030654
2019-01-10 19:45:00.000,36.70547976504533
2019-01-10 20:00:00.000,36.476549254026764
2019-01-10 20:15:00.000,35.515735578801255
2019-01-10 20:30:00.000,34.80652147211656
2019-01-10 20:45:00.000,34.20456398607751
2019-01-10 21:00:00.000,33.47815322721777
2019-01-10 21:15:00.000,32.443235655689904
2019-01-10 21:30:00.000,31.589952653055974
2019-01-10 21:45:00.000,30.64045938488873
2019-01-10 22:00:00.000,29.68160604055049
2019-01-10 22:15:00.000,28.836450061651142
2019-01-10 22:30:00.000,28.302166707170528
2019-01-10 22:45:00.000,27.448626295039805
2019-01-10 23:00:00.000,26.19916299696472
2019-01-10 23:15:00.000,24.83795917995045
2019-01-10 23:30:00.000,23.780416109208275
2019-01-10 23:45:00.000,22.90195588385755
2019-01-11 00:00:00.000,22.20462640538869
2019-01-11 00:15:00.000,21.29190772164762
2019-01-11 00:30:00.000,20.794170371668887
2019-01-11 00:45:00.000,20.187713086974608
2019-01-11 01:00:00.000,19.71802334632821
2019-01-11 01:15:00.000,19.335122798316366
2019-01-11 01:30:00.000,19.130539794991154
2019-01-11 01:45:00.000,18.91369074565056
2019-01-11 02:00:00.000,18.68890282918144
2019-01-11 02:15:00.000,18.751371335233397
2019-01-11 02:30:00.000,18.387798112891094
2019-01-11 02:45:00.000,18.378997911815095
2019-01-11 03:00:00.000,18.53583169625747
2019-01-11 03:15:00.000,18.655109030443313
2019-01-11 03:30:00.000,18.607527039359063
2019-01-11 03:45:00.000,18.795482979943955
2019-01-11 04:00:00.000,18.68587567943091
2019-01-11 04:15:00.000,18.84938516135582
2019-01-11 04:30:00.000,19.417075422412935
2019-01-11 04:45:00.000,19.921146823863673
2019-01-11 05:00:00.000,20.54196830658082
2019-01-11 05:15:00.000,21.47247404794319
2019-01-11 05:30:00.000,22.152916761753314
2019-01-11 05:45:00.000,22.89538161809184
2019-01-11 06:00:00.000,23.689550283933286
2019-01-11 06:15:00.000,25.580073646374714
2019-01-11 06:30:00.000,27.1470840350895
2019-01-11 06:45:00.000,28.264721993166475
2019-01-11 07:00:00.000,29.220293376776105
2019-01-11 07:15:00.000,30.45432308393102
2019-01-11 07:30:00.000,31.350314096770525
2019-01-11 07:45:00.000,31.62672189853779
2019-01-11 08:00:00.000,31.776309557516818
2019-01-11 08:15:00.000,32.05828125125801
2019-01-11 08:30:00.000,32.30238765128839
2019-01-11 08:45:00.000,32.383652978220915
2019-01-11 09:00:00.000,32.113502668692924
2019-01-11 09:15:00.000,31.970373388313273
2019-01-11 09:30:00.000,31.918905801784
2019-01-11 09:45:00.000,31.364844597789066
2019-01-11 10:00:00.000,31.273767554853162
2019-01-11 10:15:00.000,30.39839353148418
2019-01-11 10:30:00.000,30.61584968961842
2019-01-11 10:45:00.000,30.237795909120567
2019-01-11 11:00:00.000,30.2152600694948
2019-01-11 11:15:00.000,30.168952687136546
2019-01-11 11:30:00.000,30.358194590696716
2019-01-11 11:45:00.000,30.370865327378123
2019-01-11 12:00:00.000,30.08756230291408
2019-01-11 12:15:00.000,29.813438023826944
2019-01-11 12:30:00.000,29.98401135639527
2019-01-11 12:45:00.000,29.59886790307896
2019-01-11 13:00:00.000,29.495226299035725
2019-01-11 13:15:00.000,29.134172367793127
2019-01-11 13:30:00.000,29.18291735465633
2019-01-11 13:45:00.000,29.056290772255014
2019-01-11 14:00:00.000,28.6084777163697
2019-01-11 14:15:00.000,28.439903206686658
2019-01-11 14:30:00.000,28.694642651433828
2019-01-11 14:45:00.000,28.61404291021725
2019-01-11 15:00:00.000,29.048239446112582
2019-01-11 15:15:00.000,28.96817275293632
2019-01-11 15:30:00.000,29.34948116849626
2019-01-11 15:45:00.000,29.908576472690996
2019-01-11 16:00:00.000,30.456818305580516
2019-01-11 16:15:00.000,31.330887199379873
2019-01-11 16:30:00.000,32.25808028985548
2019-01-11 16:45:00.000,33.49608416712687
2019-01-11 17:00:00.000,35.2086263263849
2019-01-11 17:15:00.000,36.525485931470676
2019-01-11 17:30:00.000,37.24302795954498
2019-01-11 17:45:00.000,37.645003648528224
2019-01-11 18:00:00.000,37.68402247520698
2019-01-11 18:15:00.000,37.84273275950038
2019-01-11 18:30:00.000,37.52643376297386
2019-01-11 18:45:00.000,37.41431728505802
2019-01-11 19:00:00.000,37.457961094964766
2019-01-11 19:15:00.000,37.21677087421791
2019-01-11 19:30:00.000,36.96779446533923
2019-01-11 19:45:00.000,37.051557331858426
2019-01-11 20:00:00.000,36.703850890536785
2019-01-11 20:15:00.000,36.16982319883027
2019-01-11 20:30:00.000,35.06426767007671
2019-01-11 20:45:00.000,34.35929440616808
2019-01-11 21:00:00.000,33.58861907988423
2019-01-11 21:15:00.000,32.94474117536498
2019-01-11 21:30:00.000,32.34455916677205
2019-01-11 21:45:00.000,31.81963975936224
2019-01-11 22:00:00.000,30.667415343708864
2019-01-11 22:15:00.000,30.32604409845205
2019-01-11 22:30:00.000,29.95974079201039
2019-01-11 22:45:00.000,29.022047678256737
2019-01-11 23:00:00.000,28.228695538219323
2019-01-11 23:15:00.000,27.06989355146058
2019-01-11 23:30:00.000,25.73033153296934
2019-01-11 23:45:00.000,24.848259115529846
2019-01-12 00:00:00.000,24.105132767439752
2019-01-12 00:15:00.000,23.184797195399746
2019-01-12 00:30:00.000,22.415649252443128
2019-01-12 00:45:00.000,21.636700255957532
2019-01-12 01:00:00.000,21.182468774936265
